Expense_ID,Client_ID,Category,Expense_Date,Amount,Payment_Method,Priority_Level
732,2,Rent,2022-02-22,28901.06,Bank Transfer,Essential
733,3,Car Loan,2021-10-30,37091.46,,Essential
734,7,Gym,2023-04-18,27024.46,Credit Card,Non-Essential
735,9,Electricity Bill,2024-05-31,22988.38,UPI,Essential
736,2,Other,2021-01-07,44123.26,UPI,Other
737,9,Income Tax,2020-05-14,9639.5,UPI,Essential
738,10,Car Loan,2022-07-04,15744.25,Bank Transfer,Essential
739,5,EMI,2021-10-10,9198.67,,Essential
740,10,Rent,2021-03-06,14670.95,UPI,Essential
741,3,Rent,2024-07-23,9581.24,Credit Card,Essential
742,8,Savings,2023-07-03,879.78,Bank Transfer,Other
743,1,Electricity Bill,2020-09-21,42315.4,Credit Card,Essential
744,1,Other,2024-07-20,11139.26,Credit Card,Other
745,9,Electricity Bill,2024-04-18,36146.82,Cash,Essential
746,1,Rent,2024-03-28,4701.24,Credit Card,Essential
747,6,School Fee,2021-08-09,49423.4,,Essential
748,1,Gym,2021-01-28,44510.21,,Non-Essential
749,5,Groceries,2021-12-05,20736.93,UPI,Essential
750,10,Rent,2021-07-16,40615.61,Bank Transfer,Essential
751,7,Income Tax,2020-05-22,31969.43,,Essential
752,4,Savings,2020-06-15,28366.67,,Other
753,9,Rent,2023-10-28,20206.27,Cash,Essential
754,1,Income Tax,2024-04-13,2684.97,Credit Card,Essential
755,6,Electricity Bill,2023-01-18,40806.57,Credit Card,Essential
756,3,Electricity Bill,2020-09-07,39014.57,Cash,Essential
757,6,School Fee,2025-01-16,18270.24,,Essential
758,9,Savings,2024-04-25,15104.88,Credit Card,Other
759,5,Groceries,2020-09-08,27915.54,,Essential
760,4,Gym,2022-09-16,47257.81,Cash,Non-Essential
761,1,Rent,2020-04-04,14011.46,Bank Transfer,Essential
762,4,Groceries,2023-11-09,666.52,Cash,Essential
763,4,Groceries,2024-11-24,27766.66,UPI,Essential
764,9,Income Tax,2022-12-09,13048.07,Credit Card,Essential
765,7,Groceries,2022-05-09,36976.31,Cash,Essential
766,6,Other,2021-07-12,10155.93,UPI,Other
767,8,Car Loan,2020-07-12,19870.57,UPI,Essential
768,3,Other,2020-04-23,38215.67,,Other
769,7,Groceries,2021-02-14,24950.67,Credit Card,Essential
770,7,Car Loan,2021-12-24,36296.88,,Essential
771,7,Car Loan,2021-12-24,36296.88,,Essential
772,9,EMI,2020-03-04,31083.27,UPI,Essential
773,3,Savings,2023-05-08,1353.92,,Other
774,9,Savings,2023-04-09,12483.64,,Other
775,7,School Fee,2022-01-03,25944.82,UPI,Essential
776,10,Gym,2024-12-16,29178.22,Bank Transfer,Non-Essential
777,4,Income Tax,2022-03-17,9170.66,Credit Card,Essential
778,4,Income Tax,2022-03-17,9170.66,Credit Card,Essential
779,5,EMI,2023-06-03,44495.26,Cash,Essential
780,8,Netflix Subscription,2021-11-24,7756.55,Credit Card,Non-Essential
781,5,Savings,2022-04-13,24557.88,UPI,Other
782,5,Savings,2022-04-13,24557.88,UPI,Other
783,1,Gym,2020-05-05,31479.33,Credit Card,Non-Essential
784,6,Rent,2025-01-05,24767.53,Bank Transfer,Essential
785,2,Income Tax,2024-01-14,16826.56,UPI,Essential
786,1,Groceries,2024-03-04,26331.72,Credit Card,Essential
787,1,Groceries,2024-03-04,26331.72,Credit Card,Essential
788,6,Rent,2023-04-05,20850.47,,Essential
789,1,Water Bill,2020-03-18,49621.23,Cash,Essential
790,9,Water Bill,2024-09-15,30639.24,UPI,Essential
791,1,Other,2024-03-19,18128.86,Credit Card,Other
792,10,Electricity Bill,2020-09-22,11751.75,UPI,Essential
793,2,Netflix Subscription,2023-07-04,801.21,Bank Transfer,Non-Essential
794,3,EMI,2022-01-04,22721.45,,Essential
795,7,Water Bill,2021-12-12,10391.47,Bank Transfer,Essential
796,7,Water Bill,2021-12-12,10391.47,Bank Transfer,Essential
797,4,Netflix Subscription,2025-01-30,31408.49,Credit Card,Non-Essential
798,9,Other,2023-03-28,13602.06,Credit Card,Other
799,3,Other,2024-03-27,29768.42,Cash,Other
800,7,School Fee,2023-02-15,40053.26,Credit Card,Essential
801,1,Income Tax,2024-04-16,11209.11,Credit Card,Essential
802,6,EMI,2023-10-31,48685.21,Cash,Essential
803,6,Income Tax,2024-08-09,4637.21,Bank Transfer,Essential
804,3,Car Loan,2020-07-29,44610.99,Credit Card,Essential
805,3,Income Tax,2020-07-12,26255.29,,Essential
806,3,Income Tax,2020-07-12,26255.29,,Essential
807,4,Income Tax,2020-11-16,44910.09,UPI,Essential
808,4,Income Tax,2020-11-16,44910.09,UPI,Essential
809,4,Car Loan,2021-12-05,43017.82,Credit Card,Essential
810,5,Income Tax,2022-01-21,40625.36,UPI,Essential
811,7,Car Loan,2024-03-05,10565.93,UPI,Essential
812,3,Electricity Bill,2024-04-26,37228.13,Bank Transfer,Essential
813,7,School Fee,2021-09-12,22900.65,Credit Card,Essential
814,3,Rent,2024-01-17,14236.42,,Essential
815,9,Electricity Bill,2023-01-06,6327.99,Cash,Essential
816,3,Other,2023-09-03,21965.27,Cash,Other
817,9,Savings,2024-11-19,45976.91,Bank Transfer,Other
818,1,Income Tax,2021-06-10,44054.52,Bank Transfer,Essential
819,4,Savings,2022-04-26,12235.98,Cash,Other
820,10,Electricity Bill,2022-05-12,43011.89,UPI,Essential
821,8,Netflix Subscription,2024-03-26,34533.59,Cash,Non-Essential
822,8,Car Loan,2023-10-04,10630.58,Cash,Essential
823,7,Other,2020-06-08,13905.27,Cash,Other
824,7,Other,2020-06-08,13905.27,Cash,Other
825,8,Income Tax,2022-06-14,30542.48,UPI,Essential
826,7,Car Loan,2022-11-20,24269.83,Credit Card,Essential
827,7,Electricity Bill,2022-10-17,28446.87,,Essential
828,5,Gym,2020-05-08,44186.08,Bank Transfer,Non-Essential
829,4,Car Loan,2025-01-28,30949.21,Credit Card,Essential
830,4,Car Loan,2025-01-28,30949.21,Credit Card,Essential
831,4,Savings,2021-03-23,26957.49,Bank Transfer,Other
832,10,Groceries,2022-01-01,2843.52,Credit Card,Essential
833,10,Car Loan,2022-10-16,26825.88,UPI,Essential
834,6,Car Loan,2024-09-19,1807.09,UPI,Essential
835,10,EMI,2020-10-23,13711.44,Cash,Essential
836,6,Groceries,2022-02-23,34329.42,,Essential
837,7,Savings,2020-05-09,31862.36,Credit Card,Other
838,2,Groceries,2024-02-17,18286.14,Bank Transfer,Essential
839,2,Electricity Bill,2024-04-10,41671.9,Cash,Essential
840,6,Gym,2024-10-06,11360.91,,Non-Essential
841,1,EMI,2024-12-04,9800.8,Cash,Essential
842,1,EMI,2024-12-04,9800.8,Cash,Essential
843,1,Savings,2023-09-14,26506.31,,Other
844,7,Income Tax,2021-08-11,19000.78,Cash,Essential
845,6,Groceries,2022-01-19,18550.21,Bank Transfer,Essential
846,3,Netflix Subscription,2023-04-24,42318.7,Credit Card,Non-Essential
847,5,Other,2023-04-01,21997.2,,Other
848,9,Car Loan,2022-01-12,24270.5,UPI,Essential
849,2,Water Bill,2021-03-20,21018.03,UPI,Essential
850,10,EMI,2022-09-25,1241.33,Cash,Essential
851,10,EMI,2023-06-16,40095.78,Bank Transfer,Essential
852,3,Car Loan,2024-05-10,33754.2,,Essential
853,6,EMI,2022-08-08,33214.41,Bank Transfer,Essential
854,8,School Fee,2020-09-18,15587.15,Bank Transfer,Essential
855,6,Gym,2022-08-07,4752.37,,Non-Essential
856,5,Income Tax,2023-01-22,12237.91,Cash,Essential
857,6,Other,2024-05-17,21326.51,Credit Card,Other
858,9,Car Loan,2023-11-06,12039.42,Cash,Essential
859,9,Car Loan,2023-11-06,12039.42,Cash,Essential
860,1,Other,2023-10-07,18291.89,Cash,Other
861,5,EMI,2021-09-02,40686.16,UPI,Essential
862,2,Savings,2023-08-14,31698.39,,Other
863,1,School Fee,2023-07-06,32216.41,UPI,Essential
864,4,Income Tax,2022-10-02,46724.43,UPI,Essential
865,4,Water Bill,2022-11-28,40704.0,Cash,Essential
866,9,School Fee,2022-08-01,5418.75,Cash,Essential
867,8,Water Bill,2024-05-13,34677.63,Credit Card,Essential
868,2,Income Tax,2024-07-16,13735.49,Credit Card,Essential
869,10,Rent,2020-06-18,41756.89,UPI,Essential
870,8,Income Tax,2021-02-07,47810.96,Bank Transfer,Essential
871,7,School Fee,2021-05-15,34393.07,,Essential
872,8,Rent,2021-12-30,38468.93,,Essential
873,5,Water Bill,2024-04-29,40109.63,Cash,Essential
874,9,Other,2021-11-21,30993.35,Bank Transfer,Other
875,8,Car Loan,2022-01-03,16434.35,UPI,Essential
876,10,Gym,2020-04-25,2724.59,Cash,Non-Essential
877,5,Other,2023-01-29,37677.46,UPI,Other
878,7,Other,2022-10-29,37518.72,UPI,Other
879,10,Car Loan,2021-05-01,16038.48,Bank Transfer,Essential
880,9,School Fee,2023-12-18,14267.65,Bank Transfer,Essential
881,8,Water Bill,2022-06-11,37051.63,Cash,Essential
882,9,Water Bill,2022-10-10,44051.05,,Essential
883,5,Electricity Bill,2024-08-25,34822.11,Bank Transfer,Essential
884,5,Netflix Subscription,2022-09-18,3307.18,UPI,Non-Essential
885,2,Other,2022-08-27,9119.36,,Other
886,10,Rent,2023-07-06,33708.61,Cash,Essential
887,7,Netflix Subscription,2021-04-12,10913.01,Cash,Non-Essential
888,6,Income Tax,2021-05-27,45429.83,UPI,Essential
889,3,Netflix Subscription,2023-01-22,44753.22,Credit Card,Non-Essential
890,2,EMI,2022-07-15,26341.41,UPI,Essential
891,10,Car Loan,2021-01-03,9566.45,Bank Transfer,Essential
892,7,Other,2020-11-30,10238.25,,Other
893,3,Netflix Subscription,2023-05-04,45830.44,,Non-Essential
894,3,Netflix Subscription,2023-05-04,45830.44,,Non-Essential
895,4,Other,2020-07-10,42817.73,Cash,Other
896,4,Other,2020-07-10,42817.73,Cash,Other
897,4,Netflix Subscription,2024-05-13,19313.8,,Non-Essential
898,2,School Fee,2023-01-11,10785.39,Cash,Essential
899,9,School Fee,2024-10-29,38049.03,Credit Card,Essential
900,3,EMI,2021-02-15,31272.63,Cash,Essential
901,4,Groceries,2024-08-09,27699.08,Bank Transfer,Essential
902,5,EMI,2020-04-24,22554.92,Credit Card,Essential
903,4,Water Bill,2023-12-04,39563.38,Cash,Essential
904,2,Netflix Subscription,2021-02-24,16557.76,Credit Card,Non-Essential
905,8,Rent,2021-05-03,26255.53,Bank Transfer,Essential
906,4,Car Loan,2022-05-18,10321.93,UPI,Essential
907,7,Car Loan,2021-03-02,39838.78,Cash,Essential
908,10,Savings,2021-10-15,43286.33,Bank Transfer,Other
909,1,Car Loan,2022-04-29,7759.58,,Essential
910,7,Other,2020-07-06,42167.21,Cash,Other
911,2,Income Tax,2024-05-15,29130.95,UPI,Essential
912,6,Other,2024-02-09,46277.65,,Other
913,6,Car Loan,2021-04-23,47361.68,UPI,Essential
914,9,Car Loan,2024-11-06,30765.02,Cash,Essential
915,10,Car Loan,2024-09-02,6964.48,Credit Card,Essential
916,5,Electricity Bill,2023-08-22,35977.02,,Essential
917,1,Rent,2024-10-22,5050.31,Bank Transfer,Essential
918,3,EMI,2021-04-14,3518.97,UPI,Essential
919,4,School Fee,2020-03-09,7261.4,Bank Transfer,Essential
920,9,Savings,2023-07-12,36416.92,Credit Card,Other
921,9,Savings,2023-07-12,36416.92,Credit Card,Other
922,4,Electricity Bill,2021-06-01,45326.73,Credit Card,Essential
923,1,Water Bill,2020-05-05,25323.37,Bank Transfer,Essential
924,10,EMI,2024-08-01,6990.0,Credit Card,Essential
925,9,Water Bill,2024-07-14,22617.15,Bank Transfer,Essential
926,8,EMI,2024-04-07,45258.36,Credit Card,Essential
927,9,Water Bill,2024-12-08,43740.89,Cash,Essential
928,6,Income Tax,2022-07-13,32208.22,Credit Card,Essential
929,3,Rent,2022-06-13,17151.85,UPI,Essential
930,5,EMI,2020-08-24,7817.36,,Essential
931,5,Savings,2023-06-13,37894.41,,Other
932,7,Groceries,2022-02-07,1674.52,Cash,Essential
933,8,School Fee,2023-02-17,38148.24,UPI,Essential
934,3,Savings,2024-08-12,44927.17,Bank Transfer,Other
935,7,Groceries,2022-12-20,11829.67,Credit Card,Essential
936,9,Water Bill,2021-07-09,32153.84,UPI,Essential
937,9,Water Bill,2021-07-09,32153.84,UPI,Essential
938,2,Electricity Bill,2024-11-13,18069.08,Bank Transfer,Essential
939,8,School Fee,2020-10-28,41842.29,Bank Transfer,Essential
940,8,Rent,2020-09-30,33803.17,,Essential
941,7,Netflix Subscription,2024-08-14,29918.36,Bank Transfer,Non-Essential
942,9,Groceries,2021-07-28,37136.88,Bank Transfer,Essential
943,7,Rent,2021-11-26,32326.15,UPI,Essential
944,2,Netflix Subscription,2023-07-08,13890.93,,Non-Essential
945,7,School Fee,2024-03-21,13019.68,Cash,Essential
946,6,Savings,2023-09-28,45401.3,,Other
947,9,School Fee,2021-10-25,30676.19,UPI,Essential
948,1,Gym,2025-01-28,44746.22,Credit Card,Non-Essential
949,6,Car Loan,2025-01-28,32239.09,UPI,Essential
950,1,Savings,2021-09-04,45797.99,Cash,Other
951,4,Gym,2023-10-23,33634.9,UPI,Non-Essential
952,4,Gym,2023-10-23,33634.9,UPI,Non-Essential
953,5,Other,2022-07-07,17302.44,Credit Card,Other
954,4,EMI,2023-09-05,8333.38,UPI,Essential
955,8,Savings,2022-09-10,25577.06,Cash,Other
956,8,Savings,2022-09-10,25577.06,Cash,Other
957,8,Savings,2020-03-31,26573.18,Bank Transfer,Other
958,8,Savings,2020-03-31,26573.18,Bank Transfer,Other
959,7,School Fee,2022-10-02,28172.17,,Essential
960,7,Savings,2022-02-28,24287.41,UPI,Other
961,9,Water Bill,2023-09-06,18662.84,,Essential
962,5,Gym,2022-10-18,46733.88,Cash,Non-Essential
963,5,Gym,2022-10-18,46733.88,Cash,Non-Essential
964,2,Netflix Subscription,2024-07-31,1806.65,Bank Transfer,Non-Essential
965,7,Netflix Subscription,2021-01-25,18728.8,Credit Card,Non-Essential
966,5,Netflix Subscription,2021-09-30,22180.64,,Non-Essential
967,6,Netflix Subscription,2025-02-12,20232.8,Cash,Non-Essential
968,6,Gym,2021-07-10,18587.83,Cash,Non-Essential
969,7,Other,2023-08-28,4243.94,,Other
970,3,Income Tax,2025-02-06,32278.04,Cash,Essential
971,5,EMI,2025-01-07,15973.97,Cash,Essential
972,10,Other,2023-12-24,41920.46,UPI,Other
973,7,Savings,2023-03-03,841.39,Credit Card,Other
974,9,Gym,2024-01-17,9945.0,Bank Transfer,Non-Essential
975,1,EMI,2023-06-22,6879.27,,Essential
976,1,Car Loan,2023-01-21,739.89,UPI,Essential
977,8,Netflix Subscription,2022-12-23,34521.89,Bank Transfer,Non-Essential
978,4,Netflix Subscription,2022-04-02,6274.96,Bank Transfer,Non-Essential
979,7,Income Tax,2021-03-05,42237.11,UPI,Essential
980,6,Electricity Bill,2020-12-05,28802.29,UPI,Essential
981,6,Other,2021-07-02,13539.64,Credit Card,Other
982,8,Car Loan,2020-09-05,2884.0,Credit Card,Essential
983,5,Electricity Bill,2022-11-20,44225.3,Credit Card,Essential
984,1,Electricity Bill,2024-06-20,20815.25,UPI,Essential
985,2,Groceries,2022-01-07,26935.55,Cash,Essential
986,3,Rent,2022-01-23,16910.05,Bank Transfer,Essential
987,8,Car Loan,2020-07-28,34374.08,Cash,Essential
988,1,School Fee,2020-12-20,47629.11,UPI,Essential
989,1,School Fee,2020-12-20,47629.11,UPI,Essential
990,1,Electricity Bill,2024-04-01,34435.16,UPI,Essential
991,5,Income Tax,2023-06-18,43663.32,Bank Transfer,Essential
992,7,Car Loan,2023-02-07,18328.68,Credit Card,Essential
993,7,Car Loan,2023-02-07,18328.68,Credit Card,Essential
994,10,Netflix Subscription,2020-09-06,34979.25,Credit Card,Non-Essential
995,10,School Fee,2023-07-23,30736.01,UPI,Essential
996,3,Water Bill,2022-07-28,49388.22,UPI,Essential
997,7,Groceries,2021-03-11,44938.5,Bank Transfer,Essential
998,5,EMI,2024-03-21,22506.79,Cash,Essential
999,4,Netflix Subscription,2024-03-06,22067.67,UPI,Non-Essential
1000,4,EMI,2021-01-16,5826.5,,Essential
1001,4,Savings,2024-08-19,4667.45,Bank Transfer,Other
1002,1,Gym,2023-05-21,21646.81,Bank Transfer,Non-Essential
1003,5,Groceries,2021-05-04,47168.78,Cash,Essential
1004,10,Car Loan,2023-04-02,25074.68,Bank Transfer,Essential
1005,10,Income Tax,2023-05-01,6717.48,,Essential
1006,6,Other,2024-10-30,36913.2,UPI,Other
1007,6,Gym,2020-06-22,37449.87,UPI,Non-Essential
1008,7,Rent,2024-05-10,24168.43,Credit Card,Essential
1009,2,Water Bill,2022-11-25,2847.19,Credit Card,Essential
1010,8,Electricity Bill,2020-06-09,49329.37,Cash,Essential
1011,2,Gym,2025-02-21,23144.36,,Non-Essential
1012,6,EMI,2022-03-08,38615.66,Cash,Essential
1013,1,Rent,2024-07-06,6743.5,UPI,Essential
1014,7,Netflix Subscription,2021-03-09,39707.15,UPI,Non-Essential
1015,10,Income Tax,2023-04-21,39265.47,Credit Card,Essential
1016,4,Income Tax,2021-12-09,34490.9,Credit Card,Essential
1017,2,Water Bill,2022-10-31,11387.7,UPI,Essential
1018,8,Electricity Bill,2024-02-20,4191.45,UPI,Essential
1019,5,Car Loan,2025-02-04,29152.04,,Essential
1020,2,Rent,2023-07-05,39159.26,UPI,Essential
1021,3,Car Loan,2025-01-24,3507.16,Cash,Essential
1022,5,Car Loan,2023-10-22,26493.93,,Essential
1023,8,EMI,2022-02-10,39515.26,UPI,Essential
1024,2,Rent,2021-02-28,43955.01,Credit Card,Essential
1025,3,EMI,2022-05-14,16909.5,Cash,Essential
1026,5,Income Tax,2021-08-15,6249.44,Credit Card,Essential
1027,9,Rent,2024-03-27,48065.85,,Essential
1028,8,Electricity Bill,2021-07-07,45041.04,Bank Transfer,Essential
1029,5,Groceries,2023-02-10,9664.0,Cash,Essential
1030,5,Groceries,2023-02-10,9664.0,Cash,Essential
1031,10,Netflix Subscription,2024-03-18,40648.93,Credit Card,Non-Essential
1032,7,Water Bill,2021-11-05,18232.27,,Essential
1033,6,Gym,2020-05-22,32563.08,Cash,Non-Essential
1034,10,Savings,2022-07-23,41386.6,,Other
1035,10,Savings,2022-07-23,41386.6,,Other
1036,7,EMI,2022-01-28,21175.01,Cash,Essential
1037,2,Other,2020-04-24,25993.58,Bank Transfer,Other
1038,1,Netflix Subscription,2021-03-06,18901.06,Bank Transfer,Non-Essential
1039,3,Other,2020-05-28,44508.5,Cash,Other
1040,5,Car Loan,2020-09-15,19039.08,Bank Transfer,Essential
1041,2,Netflix Subscription,2022-12-28,23638.97,,Non-Essential
1042,1,Rent,2024-04-28,49776.18,,Essential
1043,5,Car Loan,2023-02-01,43188.5,,Essential
1044,3,EMI,2020-10-22,10281.4,UPI,Essential
1045,5,Savings,2021-07-09,29371.04,Credit Card,Other
1046,5,Income Tax,2021-02-24,48969.27,Bank Transfer,Essential
1047,7,Car Loan,2024-02-08,36305.55,Cash,Essential
1048,9,School Fee,2024-03-04,15215.26,Bank Transfer,Essential
1049,8,Car Loan,2021-12-08,33483.05,Credit Card,Essential
1050,8,Income Tax,2021-06-04,2110.65,Credit Card,Essential
1051,3,Electricity Bill,2022-02-05,17187.07,,Essential
1052,8,Electricity Bill,2023-03-21,30077.29,Credit Card,Essential
1053,9,School Fee,2023-12-06,1058.46,,Essential
1054,6,Rent,2022-04-14,17564.62,,Essential
1055,2,Gym,2023-04-25,21916.43,UPI,Non-Essential
1056,8,Other,2023-01-03,49070.27,Cash,Other
1057,4,Car Loan,2023-03-04,30992.39,UPI,Essential
1058,6,Income Tax,2023-01-23,7623.84,Cash,Essential
1059,2,Groceries,2023-03-27,40761.97,Credit Card,Essential
1060,2,Water Bill,2020-08-02,15427.2,,Essential
1061,8,Water Bill,2023-07-01,43683.24,Credit Card,Essential
1062,8,EMI,2020-12-30,28109.44,Bank Transfer,Essential
1063,8,EMI,2020-12-30,28109.44,Bank Transfer,Essential
1064,2,Other,2024-06-06,18751.99,Credit Card,Other
1065,8,Income Tax,2023-05-11,28961.8,Credit Card,Essential
1066,4,EMI,2022-04-16,31221.8,UPI,Essential
1067,7,Car Loan,2020-12-05,34960.88,Credit Card,Essential
1068,1,Groceries,2021-07-30,10007.42,Bank Transfer,Essential
1069,3,EMI,2020-07-05,7361.75,Credit Card,Essential
1070,10,Electricity Bill,2024-03-23,28458.45,UPI,Essential
1071,10,School Fee,2023-12-22,33128.45,Cash,Essential
1072,7,Savings,2020-07-19,15309.91,Bank Transfer,Other
1073,4,Gym,2020-09-02,48874.72,UPI,Non-Essential
1074,3,Car Loan,2021-10-10,5306.1,UPI,Essential
1075,6,Savings,2020-05-06,10884.58,Credit Card,Other
1076,3,Car Loan,2024-09-16,24278.34,UPI,Essential
1077,2,Savings,2020-11-30,7028.9,UPI,Other
1078,5,Groceries,2022-01-12,4753.33,Cash,Essential
1079,8,Gym,2021-01-31,28432.71,,Non-Essential
1080,5,Savings,2024-06-15,20323.76,Cash,Other
1081,1,Income Tax,2020-04-10,45876.08,Bank Transfer,Essential
1082,1,Rent,2022-05-07,39434.33,Cash,Essential
1083,4,Netflix Subscription,2024-04-28,1794.85,UPI,Non-Essential
1084,4,Netflix Subscription,2024-04-28,1794.85,UPI,Non-Essential
1085,1,Groceries,2020-07-25,6307.89,,Essential
1086,1,Netflix Subscription,2024-01-22,4359.2,Bank Transfer,Non-Essential
1087,2,Other,2022-01-10,38854.43,Cash,Other
1088,2,Income Tax,2021-06-17,22611.26,Bank Transfer,Essential
1089,9,Other,2025-01-16,45082.4,Credit Card,Other
1090,1,Other,2020-11-21,49066.51,,Other
1091,2,Netflix Subscription,2021-12-07,6563.76,Cash,Non-Essential
1092,9,EMI,2021-08-21,9114.52,Cash,Essential
1093,9,EMI,2021-08-21,9114.52,Cash,Essential
1094,8,Gym,2020-09-01,49300.78,,Non-Essential
1095,2,Income Tax,2021-11-19,16985.52,UPI,Essential
1096,7,Income Tax,2022-05-29,12987.57,Credit Card,Essential
1097,8,Savings,2025-02-01,32808.23,UPI,Other
1098,4,Gym,2024-02-18,13999.25,Credit Card,Non-Essential
1099,4,Gym,2024-02-18,13999.25,Credit Card,Non-Essential
1100,9,Savings,2022-09-25,38191.54,UPI,Other
1101,10,School Fee,2023-09-25,14795.03,UPI,Essential
